,x t0,v t0
11867,1907187194000.0,0.0
11868,1907335298000.0,0.0
11869,1907483402000.0,0.0
11870,1907631506000.0,0.0
11871,1907779610000.0,0.0
11872,1907927714000.0,0.0
11873,1908075818000.0,0.0
11874,1908223922000.0,0.0
11875,1908372026000.0,0.0
11876,1908520130000.0,0.0
11877,1908668234000.0,0.0
11878,1908816338000.0,0.0
11879,1908964442000.0,0.0
11880,1909112546000.0,0.0
11881,1909260650000.0,0.0
11882,1909408754000.0,0.0
11883,1909556858000.0,0.0
11884,1909704962000.0,0.0
11885,1909853066000.0,0.0
11886,1910001170000.0,0.0
11887,1910149274000.0,0.0
11888,1910297378000.0,0.0
11889,1910445482000.0,0.0
11890,1910593586000.0,0.0
11891,1910741690000.0,0.0
11892,1910889794000.0,0.0
11893,1911037898000.0,0.0
11894,1911186002000.0,0.0
11895,1911334106000.0,0.0
11896,1911482210000.0,0.0
11897,1911630314000.0,0.0
11898,1911778418000.0,0.0
11899,1911926522000.0,0.0
11900,1912074626000.0,0.0
11901,1912222730000.0,0.0
11902,1912370834000.0,0.0
11903,1912518938000.0,0.0
11904,1912667042000.0,0.0
11905,1912815146000.0,0.0
11906,1912963250000.0,0.0
11907,1913111354000.0,0.0
11908,1913259458000.0,0.0
11909,1913407562000.0,0.0
11910,1913555666000.0,0.0
11911,1913703770000.0,0.0
11912,1913851874000.0,0.0
11913,1913999978000.0,0.0
11914,1914148082000.0,0.0
11915,1914296186000.0,0.0
11916,1914444290000.0,0.0
11917,1914592394000.0,0.0
11918,1914740498000.0,0.0
11919,1914888602000.0,0.0
11920,1915036706000.0,0.0
11921,1915184810000.0,0.0
11922,1915332914000.0,0.0
11923,1915481018000.0,0.0
11924,1915629122000.0,0.0
11925,1915777226000.0,0.0
11926,1915925330000.0,0.0
11927,1916073434000.0,0.0
11928,1916221538000.0,0.0
11929,1916369642000.0,0.0
11930,1916517746000.0,0.0
11931,1916665850000.0,0.0
11932,1916813954000.0,0.0
11933,1916962058000.0,0.0
11934,1917110162000.0,0.0
11935,1917258266000.0,0.0
11936,1917406370000.0,0.0
11937,1917554474000.0,0.0
11938,1917702578000.0,0.0
11939,1917850682000.0,0.0
11940,1917998786000.0,0.0
11941,1918146890000.0,0.0
11942,1918294994000.0,0.0
11943,1918443098000.0,0.0
11944,1918591202000.0,0.0
11945,1918739306000.0,0.0
11946,1918887410000.0,0.0
11947,1919035514000.0,0.0
11948,1919183618000.0,0.0
11949,1919331722000.0,0.0
11950,1919479826000.0,0.0
11951,1919627930000.0,0.0
11952,1919776034000.0,0.0
11953,1919924138000.0,0.0
11954,1920072242000.0,0.0
11955,1920220346000.0,0.0
11956,1920368450000.0,0.0
11957,1920516554000.0,0.0
11958,1920664658000.0,0.0
11959,1920812762000.0,0.0
11960,1920960866000.0,0.0
11961,1921108970000.0,0.0
11962,1921257074000.0,0.0
11963,1921405178000.0,0.0
11964,1921553282000.0,0.0
11965,1921701386000.0,0.0
11966,1921849490000.0,0.0
11967,1921997594000.0,0.0
11968,1922145698000.0,0.0
11969,1922293802000.0,0.0
11970,1922441906000.0,0.0
11971,1922590010000.0,0.0
11972,1922738114000.0,0.0
11973,1922886218000.0,0.0
11974,1923034322000.0,0.0
11975,1923182426000.0,0.0
11976,1923330530000.0,0.0
11977,1923478634000.0,0.0
11978,1923626738000.0,0.0
11979,1923774842000.0,0.0
11980,1923922946000.0,0.0
11981,1924071050000.0,0.0
11982,1924219154000.0,0.0
11983,1924367258000.0,0.0
11984,1924515362000.0,0.0
11985,1924663466000.0,0.0
11986,1924811570000.0,0.0
11987,1924959674000.0,0.0
11988,1925107778000.0,0.0
11989,1925255882000.0,0.0
11990,1925403986000.0,0.0
11991,1925552090000.0,0.0
11992,1925700194000.0,0.0
11993,1925848298000.0,0.0
11994,1925996402000.0,0.0
11995,1926144506000.0,0.0
11996,1926292610000.0,0.0
11997,1926440714000.0,0.0
11998,1926588818000.0,0.0
11999,1926736922000.0,0.0
12000,1926885026000.0,0.0
12001,1927033130000.0,0.0
12002,1927181234000.0,0.0
12003,1927329338000.0,0.0
12004,1927477442000.0,0.0
12005,1927625546000.0,0.0
12006,1927773650000.0,0.0
12007,1927921754000.0,0.0
12008,1928069858000.0,0.0
12009,1928217962000.0,0.0
12010,1928366066000.0,0.0
12011,1928514170000.0,0.0
12012,1928662274000.0,0.0
12013,1928810378000.0,0.0
12014,1928958482000.0,0.0
12015,1929106586000.0,0.0
12016,1929254690000.0,0.0
12017,1929402794000.0,0.0
12018,1929550898000.0,0.0
12019,1929699002000.0,0.0
12020,1929847106000.0,0.0
12021,1929995210000.0,0.0
12022,1930143314000.0,0.0
12023,1930291418000.0,0.0
12024,1930439522000.0,0.0
12025,1930587626000.0,0.0
12026,1930735730000.0,0.0
12027,1930883834000.0,0.0
12028,1931031938000.0,0.0
12029,1931180042000.0,0.0
12030,1931328146000.0,0.0
12031,1931476250000.0,0.0
12032,1931624354000.0,0.0
12033,1931772458000.0,0.0
12034,1931920562000.0,0.0
12035,1932068666000.0,0.0
12036,1932216770000.0,0.0
12037,1932364874000.0,0.0
12038,1932512978000.0,0.0
12039,1932661082000.0,0.0
12040,1932809186000.0,0.0
12041,1932957290000.0,0.0
12042,1933105394000.0,0.0
12043,1933253498000.0,0.0
12044,1933401602000.0,0.0
12045,1933549706000.0,0.0
12046,1933697810000.0,0.0
12047,1933845914000.0,0.0
12048,1933994018000.0,0.0
12049,1934142122000.0,0.0
12050,1934290226000.0,0.0
12051,1934438330000.0,0.0
12052,1934586434000.0,0.0
12053,1934734538000.0,0.0
12054,1934882642000.0,0.0
12055,1935030746000.0,0.0
12056,1935178850000.0,0.0
12057,1935326954000.0,0.0
12058,1935475058000.0,0.0
12059,1935623162000.0,0.0
12060,1935771266000.0,0.0
12061,1935919370000.0,0.0
12062,1936067474000.0,0.0
12063,1936215578000.0,0.0
12064,1936363682000.0,0.0
12065,1936511786000.0,0.0
12066,1936659890000.0,0.0
12067,1936807994000.0,0.0
12068,1936956098000.0,0.0
12069,1937104202000.0,0.0
12070,1937252306000.0,0.0
12071,1937400410000.0,0.0
12072,1937548514000.0,0.0
12073,1937696618000.0,0.0
12074,1937844722000.0,0.0
12075,1937992826000.0,0.0
12076,1938140930000.0,0.0
12077,1938289034000.0,0.0
12078,1938437138000.0,0.0
12079,1938585242000.0,0.0
12080,1938733346000.0,0.0
12081,1938881450000.0,0.0
12082,1939029554000.0,0.0
12083,1939177658000.0,0.0
12084,1939325762000.0,0.0
12085,1939473866000.0,0.0
12086,1939621970000.0,0.0
12087,1939770074000.0,0.0
12088,1939918178000.0,0.0
12089,1940066282000.0,0.0
12090,1940214386000.0,0.0
12091,1940362490000.0,0.0
12092,1940510594000.0,0.0
12093,1940658698000.0,0.0
12094,1940806802000.0,0.0
12095,1940954906000.0,0.0
12096,1941103010000.0,0.0
12097,1941251114000.0,0.0
12098,1941399218000.0,0.0
12099,1941547322000.0,0.0
12100,1941695426000.0,0.0
12101,1941843530000.0,0.0
12102,1941991634000.0,0.0
12103,1942139738000.0,0.0
12104,1942287842000.0,0.0
12105,1942435946000.0,0.0
12106,1942584050000.0,0.0
12107,1942732154000.0,0.0
12108,1942880258000.0,0.0
12109,1943028362000.0,0.0
12110,1943176466000.0,0.0
12111,1943324570000.0,0.0
12112,1943472674000.0,0.0
12113,1943620778000.0,0.0
12114,1943768882000.0,0.0
12115,1943916986000.0,0.0
12116,1944065090000.0,0.0
12117,1944213194000.0,0.0
12118,1944361298000.0,0.0
12119,1944509402000.0,0.0
12120,1944657506000.0,0.0
12121,1944805610000.0,0.0
12122,1944953714000.0,0.0
12123,1945101818000.0,0.0
12124,1945249922000.0,0.0
12125,1945398026000.0,0.0
12126,1945546130000.0,0.0
12127,1945694234000.0,0.0
12128,1945842338000.0,0.0
12129,1945990442000.0,0.0
12130,1946138546000.0,0.0
12131,1946286650000.0,0.0
12132,1946434754000.0,0.0
12133,1946582858000.0,0.0
12134,1946730962000.0,0.0
12135,1946879066000.0,0.0
12136,1947027170000.0,0.0
12137,1947175274000.0,0.0
12138,1947323378000.0,0.0
12139,1947471482000.0,0.0
12140,1947619586000.0,0.0
12141,1947767690000.0,0.0
12142,1947915794000.0,0.0
12143,1948063898000.0,0.0
12144,1948212002000.0,0.0
12145,1948360106000.0,0.0
12146,1948508210000.0,0.0
12147,1948656314000.0,0.0
12148,1948804418000.0,0.0
12149,1948952522000.0,0.0
12150,1949100626000.0,0.0
12151,1949248730000.0,0.0
12152,1949396834000.0,0.0
12153,1949544938000.0,0.0
12154,1949693042000.0,0.0
12155,1949841146000.0,0.0
12156,1949989250000.0,0.0
12157,1950137354000.0,0.0
12158,1950285458000.0,0.0
12159,1950433562000.0,0.0
12160,1950581666000.0,0.0
12161,1950729770000.0,0.0
12162,1950877874000.0,0.0
12163,1951025978000.0,0.0
12164,1951174082000.0,0.0
12165,1951322186000.0,0.0
12166,1951470290000.0,0.0
12167,1951618394000.0,0.0
12168,1951766498000.0,0.0
12169,1951914602000.0,0.0
12170,1952062706000.0,0.0
12171,1952210810000.0,0.0
12172,1952358914000.0,0.0
12173,1952507018000.0,0.0
12174,1952655122000.0,0.0
12175,1952803226000.0,0.0
12176,1952951330000.0,0.0
12177,1953099434000.0,0.0
12178,1953247538000.0,0.0
12179,1953395642000.0,0.0
12180,1953543746000.0,0.0
12181,1953691850000.0,0.0
12182,1953839954000.0,0.0
12183,1953988058000.0,0.0
12184,1954136162000.0,0.0
12185,1954284266000.0,0.0
12186,1954432370000.0,0.0
12187,1954580474000.0,0.0
12188,1954728578000.0,0.0
12189,1954876682000.0,0.0
12190,1955024786000.0,0.0
12191,1955172890000.0,0.0
12192,1955320994000.0,0.0
12193,1955469098000.0,0.0
12194,1955617202000.0,0.0
12195,1955765306000.0,0.0
12196,1955913410000.0,0.0
12197,1956061514000.0,0.0
12198,1956209618000.0,0.0
12199,1956357722000.0,0.0
12200,1956505826000.0,0.0
12201,1956653930000.0,0.0
12202,1956802034000.0,0.0
12203,1956950138000.0,0.0
12204,1957098242000.0,0.0
12205,1957246346000.0,0.0
12206,1957394450000.0,0.0
12207,1957542554000.0,0.0
12208,1957690658000.0,0.0
12209,1957838762000.0,0.0
12210,1957986866000.0,0.0
12211,1958134970000.0,0.0
12212,1958283074000.0,0.0
12213,1958431178000.0,0.0
12214,1958579282000.0,0.0
12215,1958727386000.0,0.0
12216,1958875490000.0,0.0
12217,1959023594000.0,0.0
12218,1959171698000.0,0.0
12219,1959319802000.0,0.0
12220,1959467906000.0,0.0
12221,1959616010000.0,0.0
12222,1959764114000.0,0.0
12223,1959912218000.0,0.0
12224,1960060322000.0,0.0
12225,1960208426000.0,0.0
12226,1960356530000.0,0.0
12227,1960504634000.0,0.0
12228,1960652738000.0,0.0
12229,1960800842000.0,0.0
12230,1960948946000.0,0.0
12231,1961097050000.0,0.0
12232,1961245154000.0,0.0
12233,1961393258000.0,0.0
12234,1961541362000.0,0.0
12235,1961689466000.0,0.0
12236,1961837570000.0,0.0
12237,1961985674000.0,0.0
12238,1962133778000.0,0.0
12239,1962281882000.0,0.0
12240,1962429986000.0,0.0
12241,1962578090000.0,0.0
12242,1962726194000.0,0.0
12243,1962874298000.0,0.0
12244,1963022402000.0,0.0
12245,1963170506000.0,0.0
12246,1963318610000.0,0.0
12247,1963466714000.0,0.0
12248,1963614818000.0,0.0
12249,1963762922000.0,0.0
12250,1963911026000.0,0.0
12251,1964059130000.0,0.0
12252,1964207234000.0,0.0
12253,1964355338000.0,0.0
12254,1964503442000.0,0.0
12255,1964651546000.0,0.0
12256,1964799650000.0,0.0
12257,1964947754000.0,0.0
12258,1965095858000.0,0.0
12259,1965243962000.0,0.0
12260,1965392066000.0,0.0
12261,1965540170000.0,0.0
12262,1965688274000.0,0.0
12263,1965836378000.0,0.0
12264,1965984482000.0,0.0
12265,1966132586000.0,0.0
12266,1966280690000.0,0.0
12267,1966428794000.0,0.0
12268,1966576898000.0,0.0
12269,1966725002000.0,0.0
12270,1966873106000.0,0.0
12271,1967021210000.0,0.0
12272,1967169314000.0,0.0
12273,1967317418000.0,0.0
12274,1967465522000.0,0.0
12275,1967613626000.0,0.0
12276,1967761730000.0,0.0
12277,1967909834000.0,0.0
12278,1968057938000.0,0.0
12279,1968206042000.0,0.0
12280,1968354146000.0,0.0
12281,1968502250000.0,0.0
12282,1968650354000.0,0.0
12283,1968798458000.0,0.0
12284,1968946562000.0,0.0
12285,1969094666000.0,0.0
12286,1969242770000.0,0.0
12287,1969390874000.0,0.0
12288,1969538978000.0,0.0
12289,1969687082000.0,0.0
12290,1969835186000.0,0.0
12291,1969983290000.0,0.0
12292,1970131394000.0,0.0
12293,1970279498000.0,0.0
12294,1970427602000.0,0.0
12295,1970575706000.0,0.0
12296,1970723810000.0,0.0
12297,1970871914000.0,0.0
12298,1971020018000.0,0.0
12299,1971168122000.0,0.0
12300,1971316226000.0,0.0
12301,1971464330000.0,0.0
12302,1971612434000.0,0.0
12303,1971760538000.0,0.0
12304,1971908642000.0,0.0
12305,1972056746000.0,0.0
12306,1972204850000.0,0.0
12307,1972352954000.0,0.0
12308,1972501058000.0,0.0
12309,1972649162000.0,0.0
12310,1972797266000.0,0.0
12311,1972945370000.0,0.0
12312,1973093474000.0,0.0
12313,1973241578000.0,0.0
12314,1973389682000.0,0.0
12315,1973537786000.0,0.0
12316,1973685890000.0,0.0
12317,1973833994000.0,0.0
12318,1973982098000.0,0.0
12319,1974130202000.0,0.0
12320,1974278306000.0,0.0
12321,1974426410000.0,0.0
12322,1974574514000.0,0.0
12323,1974722618000.0,0.0
12324,1974870722000.0,0.0
12325,1975018826000.0,0.0
12326,1975166930000.0,0.0
12327,1975315034000.0,0.0
12328,1975463138000.0,0.0
12329,1975611242000.0,0.0
12330,1975759346000.0,0.0
12331,1975907450000.0,0.0
12332,1976055554000.0,0.0
12333,1976203658000.0,0.0
12334,1976351762000.0,0.0
12335,1976499866000.0,0.0
12336,1976647970000.0,0.0
12337,1976796074000.0,0.0
12338,1976944178000.0,0.0
12339,1977092282000.0,0.0
12340,1977240386000.0,0.0
12341,1977388490000.0,0.0
12342,1977536594000.0,0.0
12343,1977684698000.0,0.0
12344,1977832802000.0,0.0
12345,1977980906000.0,0.0
12346,1978129010000.0,0.0
12347,1978277114000.0,0.0
12348,1978425218000.0,0.0
12349,1978573322000.0,0.0
12350,1978721426000.0,0.0
12351,1978869530000.0,0.0
12352,1979017634000.0,0.0
12353,1979165738000.0,0.0
12354,1979313842000.0,0.0
12355,1979461946000.0,0.0
12356,1979610050000.0,0.0
12357,1979758154000.0,0.0
12358,1979906258000.0,0.0
12359,1980054362000.0,0.0
12360,1980202466000.0,0.0
12361,1980350570000.0,0.0
12362,1980498674000.0,0.0
12363,1980646778000.0,0.0
12364,1980794882000.0,0.0
12365,1980942986000.0,0.0
12366,1981091090000.0,0.0
12367,1981239194000.0,0.0
12368,1981387298000.0,0.0
12369,1981535402000.0,0.0
12370,1981683506000.0,0.0
12371,1981831610000.0,0.0
12372,1981979714000.0,0.0
12373,1982127818000.0,0.0
12374,1982275922000.0,0.0
12375,1982424026000.0,0.0
12376,1982572130000.0,0.0
12377,1982720234000.0,0.0
12378,1982868338000.0,0.0
12379,1983016442000.0,0.0
12380,1983164546000.0,0.0
12381,1983312650000.0,0.0
12382,1983460754000.0,0.0
12383,1983608858000.0,0.0
12384,1983756962000.0,0.0
12385,1983905066000.0,0.0
12386,1984053170000.0,0.0
12387,1984201274000.0,0.0
12388,1984349378000.0,0.0
12389,1984497482000.0,0.0
12390,1984645586000.0,0.0
12391,1984793690000.0,0.0
12392,1984941794000.0,0.0
12393,1985089898000.0,0.0
12394,1985238002000.0,0.0
12395,1985386106000.0,0.0
12396,1985534210000.0,0.0
12397,1985682314000.0,0.0
12398,1985830418000.0,0.0
12399,1985978522000.0,0.0
12400,1986126626000.0,0.0
12401,1986274730000.0,0.0
12402,1986422834000.0,0.0
12403,1986570938000.0,0.0
12404,1986719042000.0,0.0
12405,1986867146000.0,0.0
12406,1987015250000.0,0.0
12407,1987163354000.0,0.0
12408,1987311458000.0,0.0
12409,1987459562000.0,0.0
12410,1987607666000.0,0.0
12411,1987755770000.0,0.0
12412,1987903874000.0,0.0
12413,1988051978000.0,0.0
12414,1988200082000.0,0.0
12415,1988348186000.0,0.0
12416,1988496290000.0,0.0
12417,1988644394000.0,0.0
12418,1988792498000.0,0.0
12419,1988940602000.0,0.0
12420,1989088706000.0,0.0
12421,1989236810000.0,0.0
12422,1989384914000.0,0.0
12423,1989533018000.0,0.0
12424,1989681122000.0,0.0
12425,1989829226000.0,0.0
12426,1989977330000.0,0.0
12427,1990125434000.0,0.0
12428,1990273538000.0,0.0
12429,1990421642000.0,0.0
12430,1990569746000.0,0.0
12431,1990717850000.0,0.0
12432,1990865954000.0,0.0
12433,1991014058000.0,0.0
12434,1991162162000.0,0.0
12435,1991310266000.0,0.0
12436,1991458370000.0,0.0
12437,1991606474000.0,0.0
12438,1991754578000.0,0.0
12439,1991902682000.0,0.0
12440,1992050786000.0,0.0
12441,1992198890000.0,0.0
12442,1992346994000.0,0.0
12443,1992495098000.0,0.0
12444,1992643202000.0,0.0
12445,1992791306000.0,0.0
12446,1992939410000.0,0.0
12447,1993087514000.0,0.0
12448,1993235618000.0,0.0
12449,1993383722000.0,0.0
12450,1993531826000.0,0.0
12451,1993679930000.0,0.0
12452,1993828034000.0,0.0
12453,1993976138000.0,0.0
12454,1994124242000.0,0.0
12455,1994272346000.0,0.0
12456,1994420450000.0,0.0
12457,1994568554000.0,0.0
12458,1994716658000.0,0.0
12459,1994864762000.0,0.0
12460,1995012866000.0,0.0
12461,1995160970000.0,0.0
12462,1995309074000.0,0.0
12463,1995457178000.0,0.0
12464,1995605282000.0,0.0
12465,1995753386000.0,0.0
12466,1995901490000.0,0.0
12467,1996049594000.0,0.0
12468,1996197698000.0,0.0
12469,1996345802000.0,0.0
12470,1996493906000.0,0.0
12471,1996642010000.0,0.0
12472,1996790114000.0,0.0
12473,1996938218000.0,0.0
12474,1997086322000.0,0.0
12475,1997234426000.0,0.0
12476,1997382530000.0,0.0
12477,1997530634000.0,0.0
12478,1997678738000.0,0.0
12479,1997826842000.0,0.0
12480,1997974946000.0,0.0
12481,1998123050000.0,0.0
12482,1998271154000.0,0.0
12483,1998419258000.0,0.0
12484,1998567362000.0,0.0
12485,1998715466000.0,0.0
12486,1998863570000.0,0.0
12487,1999011674000.0,0.0
12488,1999159778000.0,0.0
12489,1999307882000.0,0.0
12490,1999455986000.0,0.0
12491,1999604090000.0,0.0
12492,1999752194000.0,0.0
12493,1999900298000.0,0.0
12494,2000048402000.0,0.0
12495,2000196506000.0,0.0
12496,2000344610000.0,0.0
12497,2000492714000.0,0.0
12498,2000640818000.0,0.0
12499,2000788922000.0,0.0
12500,2000937026000.0,0.0
12501,2001085130000.0,0.0
12502,2001233234000.0,0.0
12503,2001381338000.0,0.0
12504,2001529442000.0,0.0
12505,2001677546000.0,0.0
12506,2001825650000.0,0.0
12507,2001973754000.0,0.0
12508,2002121858000.0,0.0
12509,2002269962000.0,0.0
12510,2002418066000.0,0.0
12511,2002566170000.0,0.0
12512,2002714274000.0,0.0
12513,2002862378000.0,0.0
12514,2003010482000.0,0.0
12515,2003158586000.0,0.0
12516,2003306690000.0,0.0
12517,2003454794000.0,0.0
12518,2003602898000.0,0.0
12519,2003751002000.0,0.0
12520,2003899106000.0,0.0
12521,2004047210000.0,0.0
12522,2004195314000.0,0.0
12523,2004343418000.0,0.0
12524,2004491522000.0,0.0
12525,2004639626000.0,0.0
12526,2004787730000.0,0.0
12527,2004935834000.0,0.0
12528,2005083938000.0,0.0
12529,2005232042000.0,0.0
12530,2005380146000.0,0.0
12531,2005528250000.0,0.0
12532,2005676354000.0,0.0
12533,2005824458000.0,0.0
12534,2005972562000.0,0.0
12535,2006120666000.0,0.0
12536,2006268770000.0,0.0
12537,2006416874000.0,0.0
12538,2006564978000.0,0.0
12539,2006713082000.0,0.0
12540,2006861186000.0,0.0
12541,2007009290000.0,0.0
12542,2007157394000.0,0.0
12543,2007305498000.0,0.0
12544,2007453602000.0,0.0
12545,2007601706000.0,0.0
12546,2007749810000.0,0.0
12547,2007897914000.0,0.0
12548,2008046018000.0,0.0
12549,2008194122000.0,0.0
12550,2008342226000.0,0.0
12551,2008490330000.0,0.0
12552,2008638434000.0,0.0
12553,2008786538000.0,0.0
12554,2008934642000.0,0.0
12555,2009082746000.0,0.0
12556,2009230850000.0,0.0
12557,2009378954000.0,0.0
12558,2009527058000.0,0.0
12559,2009675162000.0,0.0
12560,2009823266000.0,0.0
12561,2009971370000.0,0.0
12562,2010119474000.0,0.0
12563,2010267578000.0,0.0
12564,2010415682000.0,0.0
12565,2010563786000.0,0.0
12566,2010711890000.0,0.0
12567,2010859994000.0,0.0
12568,2011008098000.0,0.0
12569,2011156202000.0,0.0
12570,2011304306000.0,0.0
12571,2011452410000.0,0.0
12572,2011600514000.0,0.0
12573,2011748618000.0,0.0
12574,2011896722000.0,0.0
12575,2012044826000.0,0.0
12576,2012192930000.0,0.0
12577,2012341034000.0,0.0
12578,2012489138000.0,0.0
12579,2012637242000.0,0.0
12580,2012785346000.0,0.0
12581,2012933450000.0,0.0
12582,2013081554000.0,0.0
12583,2013229658000.0,0.0
12584,2013377762000.0,0.0
12585,2013525866000.0,0.0
12586,2013673970000.0,0.0
12587,2013822074000.0,0.0
12588,2013970178000.0,0.0
12589,2014118282000.0,0.0
12590,2014266386000.0,0.0
12591,2014414490000.0,0.0
12592,2014562594000.0,0.0
12593,2014710698000.0,0.0
12594,2014858802000.0,0.0
12595,2015006906000.0,0.0
12596,2015155010000.0,0.0
12597,2015303114000.0,0.0
12598,2015451218000.0,0.0
12599,2015599322000.0,0.0
12600,2015747426000.0,0.0
12601,2015895530000.0,0.0
12602,2016043634000.0,0.0
12603,2016191738000.0,0.0
12604,2016339842000.0,0.0
12605,2016487946000.0,0.0
12606,2016636050000.0,0.0
12607,2016784154000.0,0.0
12608,2016932258000.0,0.0
12609,2017080362000.0,0.0
12610,2017228466000.0,0.0
12611,2017376570000.0,0.0
12612,2017524674000.0,0.0
12613,2017672778000.0,0.0
12614,2017820882000.0,0.0
12615,2017968986000.0,0.0
12616,2018117090000.0,0.0
12617,2018265194000.0,0.0
12618,2018413298000.0,0.0
12619,2018561402000.0,0.0
12620,2018709506000.0,0.0
12621,2018857610000.0,0.0
12622,2019005714000.0,0.0
12623,2019153818000.0,0.0
12624,2019301922000.0,0.0
12625,2019450026000.0,0.0
12626,2019598130000.0,0.0
12627,2019746234000.0,0.0
12628,2019894338000.0,0.0
12629,2020042442000.0,0.0
12630,2020190546000.0,0.0
12631,2020338650000.0,0.0
12632,2020486754000.0,0.0
12633,2020634858000.0,0.0
12634,2020782962000.0,0.0
12635,2020931066000.0,0.0
12636,2021079170000.0,0.0
12637,2021227274000.0,0.0
12638,2021375378000.0,0.0
12639,2021523482000.0,0.0
12640,2021671586000.0,0.0
12641,2021819690000.0,0.0
12642,2021967794000.0,0.0
12643,2022115898000.0,0.0
12644,2022264002000.0,0.0
12645,2022412106000.0,0.0
12646,2022560210000.0,0.0
12647,2022708314000.0,0.0
12648,2022856418000.0,0.0
12649,2023004522000.0,0.0
12650,2023152626000.0,0.0
12651,2023300730000.0,0.0
12652,2023448834000.0,0.0
12653,2023596938000.0,0.0
12654,2023745042000.0,0.0
12655,2023893146000.0,0.0
12656,2024041250000.0,0.0
12657,2024189354000.0,0.0
12658,2024337458000.0,0.0
12659,2024485562000.0,0.0
12660,2024633666000.0,0.0
12661,2024781770000.0,0.0
12662,2024929874000.0,0.0
12663,2025077978000.0,0.0
12664,2025226082000.0,0.0
12665,2025374186000.0,0.0
